h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
-491719263256104991,2018-05-07 14:14:00,2018-07-24 00:00:00,2018-07-29 00:00:00,1061203,ID,2016-01-11 09:08:00,5.0,Hotel,Pay Now,9155895843149750036,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,354.24,UNKNOWN,Invoice,CNY,False,365D100P_100P,False,,,,,,,,2432,815.0,600.0,88,
6201133305013641870,2018-04-25 20:00:00,2018-09-21 00:00:00,2018-09-23 00:00:00,407779,ID,2012-11-09 14:13:00,3.0,Hotel,Pay Later,1962862521759410003,Singapore,0,Singapore,5,0,1,1,SG,English,392.98,Visa,Credit Card,SGD,True,1D1N_1N,False,,,,,,,,802,,,2783,2018-04-26
-2326532882760205447,2018-08-19 12:10:00,2018-08-21 00:00:00,2018-08-22 00:00:00,470484,TW,2013-05-23 09:48:00,3.0,Hostel,Pay Now,782660336567490052,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,26.29,MasterCard,Credit Card,TWD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2969,,,162,
-260341386843298346,2018-09-30 01:15:00,2018-09-29 00:00:00,2018-09-30 00:00:00,115384,DE,2009-06-28 02:02:00,3.0,Hotel,Pay Now,851985288741790030,Israel,0,Israel,2,2,0,1,DE,Hebrew,70.97,Visa,Credit Card,EUR,False,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,284,,,1935,
-3089320288699377133,2018-07-31 11:37:00,2018-08-08 00:00:00,2018-08-12 00:00:00,10602,SG,2014-05-20 08:05:00,5.0,Hotel,Pay Now,4365587745832420029,Vietnam,1,Vietnam,2,2,0,1,VN,English,774.36,Visa,Credit Card,VND,True,365D100P_100P,False,,,,,,,,2868,870.0,551.0,437,
-5744965194620793853,2018-06-30 12:40:00,2018-07-04 00:00:00,2018-07-05 00:00:00,3008331,ID,2017-11-23 15:45:00,4.0,Hotel,Pay Now,5690665541822580041,Indonesia,1,Indonesia,2,0,0,1,ID,English,48.62,MasterCard,Credit Card,IDR,False,365D100P_100P,False,,,,,,,,2714,710.0,25.0,2721,
-8309890303867500578,2018-07-25 22:02:00,2018-08-18 00:00:00,2018-08-19 00:00:00,2349859,MY,2017-06-12 17:16:00,5.0,Hotel,Pay Later,359339843256830043,Malaysia,0,Malaysia,2,0,0,1,MY,English,78.86,Visa,Credit Card,MYR,True,15D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1227,,,2797,2018-07-25
-5067731444335391556,2018-06-28 10:42:00,2018-07-10 00:00:00,2018-07-12 00:00:00,3128002,KR,2017-11-06 16:34:00,4.0,Hotel,Pay Now,8151796645355430017,South Korea,1,South Korea,4,0,0,1,KR,Korean,229.16,JCB,Credit Card,KRW,False,3D100P,False,,,,,,,,5157,,,2459,2018-06-28
1396903229617032515,2018-05-16 14:38:00,2018-08-17 00:00:00,2018-08-18 00:00:00,3278757,GB,2017-11-09 10:55:00,5.0,Hotel,Pay Now,4870634480712500013,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,201.43,MasterCard,Credit Card,GBP,False,1D100P,True,,,,,,,,1432,,,2538,2018-08-19
-668358513173961079,2018-09-17 20:39:00,2018-09-24 00:00:00,2018-09-28 00:00:00,3157709,IT,2017-11-07 17:27:00,4.0,Hotel,Pay Now,3345959248789220096,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,1727.76,MasterCard,Credit Card,GBP,False,4D100P,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5096,,,1632,
3611878876353976844,2018-07-25 13:04:00,2018-08-02 00:00:00,2018-08-03 00:00:00,1627079,JP,2016-12-01 01:36:00,4.0,Hotel,Pay Later,5024696110356440002,Japan,0,Japan,1,1,0,1,JP,Japanese,164.98,Visa,Credit Card,JPY,True,1D20P_100P,False,,,,,,,,945,797.0,425.0,1403,2018-07-31
-3094534233782637943,2018-07-29 17:25:00,2018-08-04 00:00:00,2018-08-06 00:00:00,296973,PH,2012-07-24 10:03:00,4.0,Serviced Apartment,Pay Later,3413121981824500058,Philippines,0,Philippines,2,0,0,1,PH,English,103.44,MasterCard,Credit Card,PHP,False,3D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,328,,,2310,
3714448469938320931,2018-07-22 00:55:00,2018-07-22 00:00:00,2018-07-23 00:00:00,583400,MY,2014-03-19 15:28:00,3.0,Hotel,Pay Now,645199468527980062,Malaysia,0,Malaysia,2,0,0,1,MY,English,23.52,MasterCard,Credit Card,MYR,False,3D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2553,,,2667,
4905676558609878871,2018-08-13 22:20:00,2018-09-05 00:00:00,2018-09-06 00:00:00,2359956,MY,2017-06-13 01:40:00,3.0,Hotel,Pay Now,920004205870720000,Malaysia,1,Malaysia,2,0,0,1,MY,English,27.67,RHB Now,Credit Card,MYR,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4004,,,2797,
-1088420296583784367,2018-06-01 16:32:00,2018-09-20 00:00:00,2018-09-21 00:00:00,240286,JP,2010-11-12 07:08:00,3.0,Hotel,Pay Later,2515588511176610091,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,79.03,MasterCard,Credit Card,HKD,True,1D1N_1N,False,,,,,,,,3760,777.0,181.0,2260,2018-06-07
-6600565258250793469,2018-09-15 22:01:00,2018-09-24 00:00:00,2018-09-27 00:00:00,521635,AU,2013-11-11 09:31:00,5.0,Hotel,Pay Now,9075893956290500033,South Korea,0,South Korea,2,0,0,1,KR,Korean,378.12,Visa,Credit Card,KRW,True,1D100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4682,670.0,408.0,1584,
-8644146622970882580,2018-05-08 23:10:00,2018-07-17 00:00:00,2018-07-22 00:00:00,951152,JP,2015-06-17 14:13:00,2.0,Hostel,Pay Later,6513962679609610015,Ireland,0,Ireland,2,0,0,1,IE,S.Chinese / Mainland,234.68,Visa,Credit Card,EUR,True,28D100P_100P,True,,,,,,,,4185,,,1403,2018-05-08
2098340725377629222,2018-07-30 09:29:00,2018-08-20 00:00:00,2018-08-24 00:00:00,4878561,VN,2018-04-09 09:28:00,3.5,Hotel,Pay Now,1484312151665920010,Malaysia,1,Malaysia,4,0,0,2,SG,English,331.52,Visa,Credit Card,SGD,True,3D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,606,,,2561,
-728098821686861015,2018-07-11 19:22:00,2018-07-11 00:00:00,2018-07-12 00:00:00,290675,ID,2011-11-13 23:46:00,2.0,Resort,Pay Now,8186058643581940020,Indonesia,1,Indonesia,3,0,0,1,ID,Indonesian,19.74,ATM Bersama,Credit Card,IDR,False,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4294,,,2216,
-5789865034301964458,2018-09-02 22:08:00,2018-09-07 00:00:00,2018-09-09 00:00:00,2241455,JP,2017-05-12 12:20:00,3.5,Hotel,Pay Now,7004215968016890059,South Korea,0,South Korea,2,0,0,1,KR,Korean,278.28,American Express,Credit Card,KRW,False,2D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,104,51.0,217.0,2187,
1385687048452366652,2018-04-17 11:35:00,2018-07-14 00:00:00,2018-07-15 00:00:00,1632179,JP,2016-12-01 05:51:00,3.5,Hotel,Pay Now,2100351351386410020,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,192.68,Visa,Credit Card,TWD,True,1D20P_100P,False,,,,,,,,260,151.0,13.0,1014,2018-06-04
-3164564975129583053,2018-07-27 23:42:00,2018-08-07 00:00:00,2018-08-08 00:00:00,445454,HK,2013-03-22 18:08:00,1.0,Hostel,Pay Now,6238144623633900029,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,48.85,UNKNOWN,Invoice,CNY,False,365D100P_100P,True,,,,,,,,5262,,,142,
7965734811423452676,2018-08-21 00:00:00,2018-08-21 00:00:00,2018-08-24 00:00:00,983975,VN,2015-09-09 11:18:00,1.0,Hostel,Pay Now,9037484515506180066,Japan,0,Japan,1,0,0,1,VN,Japanese,13.32,Visa,Credit Card,JPY,True,7D1N_3D100P_100P,False,,,,,,,,5293,,,794,
881085625985486363,2018-04-28 03:30:00,2018-09-20 00:00:00,2018-09-23 00:00:00,2519916,TR,2017-07-09 00:55:00,0.0,Hotel,Pay Now,6151059800562270073,Singapore,1,Singapore,2,0,0,1,SG,English,326.96,Visa,Credit Card,SGD,True,14D100P,True,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4390,,,2217,2018-08-20
-8783193573886463996,2018-08-22 08:02:00,2018-09-02 00:00:00,2018-09-03 00:00:00,1147708,SG,2016-04-21 16:58:00,2.0,Resort,Pay Now,1592454859213670072,United States of America,0,United States,2,0,0,1,US,English,57.92,Visa,Credit Card,USD,False,365D100P_100P,True,,,,,,,,4312,,,437,2018-09-01
-8037366613204101203,2018-07-29 22:54:00,2018-08-11 00:00:00,2018-08-14 00:00:00,1411720,SG,2016-10-11 17:02:00,4.0,Hotel,Pay Now,39418591771440031,Germany,0,Germany,2,0,0,1,DE,German,366.57,PayPal,Credit Card,EUR,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4774,,,437,
5563835347442587895,2018-04-10 18:30:00,2018-07-06 00:00:00,2018-07-10 00:00:00,523593,JP,2013-09-12 08:13:00,2.0,Hostel,Pay Now,2227669046149040003,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,207.53,Visa,Credit Card,TWD,True,2D1N_1N,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,,,47,
-6452607763807124302,2018-09-22 01:18:00,2018-09-22 00:00:00,2018-09-23 00:00:00,6452,HK,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3476281626457240062,China,1,China,1,0,0,1,CN,S.Chinese / Mainland,202.35,UNKNOWN,Invoice,CNY,False,3D1N_1N,False,,,,,,,,1192,,,142,
-7655400663741641177,2018-05-07 20:28:00,2018-09-28 00:00:00,2018-09-29 00:00:00,812505,JP,2015-11-11 15:51:00,3.0,Resort,Pay Later,7912359281879810068,Singapore,0,Singapore,4,0,0,2,SG,English / Singapore,153.58,Visa,Credit Card,SGD,True,1D100P_100P,False,,,,,,,,712,916.0,17.0,1596,2018-05-10
-2023972706010557466,2018-07-06 03:57:00,2018-07-17 00:00:00,2018-07-20 00:00:00,239696,AT,2010-11-02 07:12:00,4.0,Hotel,Pay Now,4459643761567800045,Ireland,0,Ireland,2,0,0,1,IE,English / Ireland,388.53,Visa,Credit Card,EUR,False,365D100P_100P,True,,,,,,,,3433,593.0,296.0,535,
6830325134825276326,2018-08-24 04:17:00,2018-09-15 00:00:00,2018-09-18 00:00:00,70697,IN,2009-06-28 02:02:00,5.0,Hotel,Pay Later,2916784730944100061,India,0,India,2,0,0,1,IN,English / India,358.87,Visa,Credit Card,INR,False,2D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2597,,,2302,2018-09-09
7329265683493635473,2018-06-06 01:50:00,2018-07-03 00:00:00,2018-07-07 00:00:00,937,DE,2013-04-04 21:00:00,3.0,Hotel,Pay Now,8858671278653200072,Ireland,0,Ireland,2,0,0,1,IE,English / United Kingdom,319.29,Visa,Credit Card,EUR,False,365D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5277,868.0,2.0,260,
3872278450115022252,2018-01-18 14:48:00,2018-09-24 00:00:00,2018-09-26 00:00:00,185945,SG,2010-05-08 09:00:00,5.0,Hotel,Pay Later,459777126233850008,South Korea,0,South Korea,2,0,0,1,KR,Korean,1154.94,Visa,Credit Card,KRW,True,2D1N_1N,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4539,,,437,2018-07-07
-4913010390274819096,2018-06-17 14:13:00,2018-06-30 00:00:00,2018-07-05 00:00:00,2408290,KR,2017-07-07 09:24:00,3.0,Hotel,Pay Later,4446702055649000021,Guam,0,Guam,3,0,0,1,GU,Korean,240.89,MasterCard,Credit Card,USD,True,7D1N_100P,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2484,,,2799,2018-06-17
4467410631690357092,2018-08-16 15:22:00,2018-08-30 00:00:00,2018-09-01 00:00:00,3069988,TH,2017-11-02 11:54:00,5.0,Hotel,Pay Now,4918277823984130040,Malaysia,1,Malaysia,2,0,0,1,MY,S.Chinese / Mainland,299.39,Visa,Credit Card,MYR,True,15D100P,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5891,254.0,317.0,2477,
-6094599871987469029,2018-08-05 17:43:00,2018-08-12 00:00:00,2018-08-14 00:00:00,1953460,JP,2017-01-26 20:09:00,3.0,Hotel,Pay Now,8554179824127110081,Japan,0,Japan,3,0,0,1,JP,Japanese,414.71,Visa,Credit Card,JPY,False,1D20P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1236,724.0,599.0,1572,
-5066258383360572853,2018-07-09 07:44:00,2018-08-04 00:00:00,2018-08-06 00:00:00,294176,PH,2011-12-21 17:38:00,3.0,Resort,Pay Later,6081026621697800045,Philippines,0,Philippines,6,0,0,1,AU,English,122.52,MasterCard,Credit Card,AUD,True,7D1N_3D100P_100P,False,,,,,,,,1006,,,995,2018-08-05
-2606438234933650248,2018-08-15 07:38:00,2018-08-20 00:00:00,2018-08-24 00:00:00,286029,AU,2011-09-05 14:57:00,4.0,Resort,Pay Now,3280419687188210039,New Zealand,0,New Zealand,4,0,0,1,AU,English,357.08,American Express,Credit Card,NZD,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3523,90.0,246.0,1456,
-6329894376719844824,2018-07-02 22:12:00,2018-07-03 00:00:00,2018-07-04 00:00:00,261426,CN,2011-04-06 15:17:00,4.0,Hotel,Pay Now,1896735424817080043,South Korea,0,South Korea,4,0,0,2,CN,Korean,136.98,UnionPay - Creditcard,Credit Card,KRW,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1858,50.0,675.0,1273,
3088642744045913378,2018-07-27 17:49:00,2018-07-27 00:00:00,2018-07-28 00:00:00,463249,KH,2013-05-22 10:04:00,4.0,Hotel,Pay Now,4503606970675260088,Vietnam,0,Vietnam,2,0,0,1,VN,English,34.75,MasterCard,Credit Card,VND,True,1D1N_1N,False,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5621,,,2402,
-8647911942415343827,2018-07-09 18:33:00,2018-08-04 00:00:00,2018-08-05 00:00:00,297286,JP,2012-02-09 17:06:00,3.5,Hotel,Pay Now,53415640301140030,South Korea,0,South Korea,2,0,0,1,KR,Korean,203.44,MasterCard,Credit Card,KRW,False,1D50P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4463,918.0,587.0,2567,
8515172425203210330,2018-08-08 18:11:00,2018-08-08 00:00:00,2018-08-09 00:00:00,2473730,TW,2017-07-04 13:56:00,1.0,Hostel,Pay Now,5604659489740430054,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,14.73,Visa,Credit Card,TWD,True,0D0N,False,,,,,,,,843,,,1952,
5066032184918214038,2018-07-11 00:12:00,2018-07-16 00:00:00,2018-07-17 00:00:00,294177,TH,2011-12-21 17:42:00,4.0,Hotel,Pay Later,441426721539430099,Thailand,0,Thailand,2,0,0,1,TH,Thai,20.89,Visa,Credit Card,THB,False,1D1N_1N,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4771,,,627,2018-07-11
1754676654270165573,2018-08-20 16:55:00,2018-09-06 00:00:00,2018-09-07 00:00:00,2526368,AE,2017-07-09 09:52:00,5.0,Resort,Pay Later,1012750021238220066,India,0,India,2,0,0,1,IN,English,276.11,MasterCard,Credit Card,INR,False,8D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,989,228.0,142.0,417,2018-08-25
1026671972697986246,2018-07-25 14:21:00,2018-09-14 00:00:00,2018-09-16 00:00:00,179937,GR,2013-04-03 10:04:00,5.0,Hotel,Pay Now,4489150603369450004,United States of America,0,United States,2,0,0,1,US,English,2914.36,Visa,Credit Card,USD,False,21D50P_14D100P_100P,False,,,,,,,,2644,,,2342,2018-08-22
-6694598554223884384,2018-09-19 15:44:00,2018-09-23 00:00:00,2018-09-24 00:00:00,1639348,JP,2016-12-16 13:19:00,3.0,Hotel,Pay Now,5846951428611350096,South Korea,0,South Korea,3,0,0,1,KR,Korean,185.21,Visa,Credit Card,USD,True,1D20P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,260,,,1014,2018-09-20
-5691665057491214924,2018-09-08 16:47:00,2018-09-08 00:00:00,2018-09-09 00:00:00,1573295,TW,2016-10-04 13:32:00,3.0,Hotel,Pay Now,5933014239649710065,UNKNOWN,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,55.89,Visa,Credit Card,TWD,True,0D0N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5208,,,2004,
-5537443010354607698,2018-05-30 21:35:00,2018-07-16 00:00:00,2018-07-17 00:00:00,335661,JP,2012-07-03 10:03:00,3.0,Resort,Pay Now,9124782024329280029,Taiwan,1,Taiwan,6,0,0,3,TW,T. Chinese / Taiwan,579.75,JCB,Credit Card,TWD,False,30D100P_100P,True,,,,,,,,2598,806.0,461.0,981,2018-05-31
-429096832659931053,2018-07-27 18:41:00,2018-08-06 00:00:00,2018-08-08 00:00:00,3006154,VN,2017-10-25 11:37:00,2.0,Hotel,Pay Now,6637765703702410027,Vietnam,0,Vietnam,2,0,0,1,VN,English,52.2,UNKNOWN,Credit Card,VND,True,11D100P,False,,,,,,,,2615,,,1354,
-6308933024237624160,2018-06-19 22:46:00,2018-08-09 00:00:00,2018-08-14 00:00:00,923068,JP,2015-06-19 08:44:00,1.5,Guest House / Bed & Breakfast,Pay Later,2185624625110570055,Philippines,1,Philippines,2,0,0,1,PH,English,194.06,Visa,Credit Card,PHP,False,2D1N_100P,False,,,,,,,,5857,75.0,602.0,1403,2018-08-06
8575423806404370578,2018-09-17 17:40:00,2018-09-18 00:00:00,2018-09-21 00:00:00,3590246,ID,2017-12-15 15:44:00,2.0,Hotel,Pay Now,4130811210284710074,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,37.62,MasterCard,Credit Card,IDR,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5746,745.0,94.0,88,
4513012753130526491,2018-09-19 09:21:00,2018-09-19 00:00:00,2018-09-20 00:00:00,181949,AU,2011-03-23 07:20:00,2.0,Hotel,Pay Now,3981749314553350080,Australia,0,Australia,2,0,0,1,AU,English / Australia,47.4,Visa,Credit Card,AUD,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1148,,,286,
-4364257324117213545,2018-05-09 18:18:00,2018-07-08 00:00:00,2018-07-11 00:00:00,544591,MY,2013-10-24 10:44:00,3.0,Hotel,Pay Now,7327335668640870057,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,142.89,Alipay,Credit Card,CNY,True,365D100P_100P,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2553,,,2667,
-6577113505240357284,2018-08-21 20:41:00,2018-09-01 00:00:00,2018-09-02 00:00:00,883462,KR,2015-03-20 13:50:00,4.0,Hotel,Pay Now,4580268360875220049,Vietnam,0,Vietnam,2,0,0,1,VN,Korean,133.63,American Express,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,3612,474.0,55.0,2799,
524385713477829901,2018-03-26 04:43:00,2018-07-19 00:00:00,2018-07-20 00:00:00,628429,US,2014-05-26 17:55:00,2.0,Motel,Pay Now,8919751231042550020,France,0,France,8,0,0,2,FR,French,164.0,Visa,Credit Card,EUR,True,1D100P,True,,,,,,,,2696,,,1468,2018-04-07
-8333918100953156605,2018-07-26 12:27:00,2018-07-28 00:00:00,2018-07-29 00:00:00,69224,HK,2010-02-13 08:35:00,3.0,Hotel,Pay Now,9181224920414520067,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,109.24,MasterCard,Credit Card,HKD,False,1D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3131,,,142,
-8962300195550181992,2018-08-26 13:27:00,2018-09-17 00:00:00,2018-09-19 00:00:00,2284632,SG,2017-05-26 10:13:00,4.0,Hotel,Pay Now,6910391880305270080,UNKNOWN,0,Singapore,2,0,0,1,SG,T. Chinese / Taiwan,237.99,UNKNOWN,Credit Card,SGD,True,23D100P,True,,,,,,,,3291,,,437,2018-09-19
-4276282599265367171,2018-07-25 20:41:00,2018-08-31 00:00:00,2018-09-02 00:00:00,148562,ZA,2015-05-14 17:18:00,3.0,Guest House / Bed & Breakfast,Pay Now,5695395151927050086,South Africa,0,South Africa,2,0,0,1,ZA,English / South-Africa,193.82,MasterCard,Credit Card,ZAR,False,5D50P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,187,147.0,518.0,381,
-6177897586933711528,2018-08-14 21:00:00,2018-08-18 00:00:00,2018-08-19 00:00:00,289430,VN,2013-05-08 10:06:00,3.5,Hotel,Pay Now,3871564464851820097,Taiwan,0,Taiwan,2,0,0,1,VN,T. Chinese / Taiwan,45.24,Visa,Credit Card,TWD,True,365D100P_100P,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,606,,,2561,
6231290657179143559,2018-08-11 02:08:00,2018-08-11 00:00:00,2018-08-12 00:00:00,767834,MY,2014-11-07 10:10:00,3.0,Hotel,Pay Now,8631859166152560092,Malaysia,1,Malaysia,4,0,0,2,MY,English,44.72,Visa,Credit Card,MYR,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,528,,,2107,
2696857214496520155,2018-01-24 02:58:00,2018-07-23 00:00:00,2018-07-24 00:00:00,1631656,JP,2016-12-01 05:40:00,5.0,Resort,Pay Now,3204314760179190008,South Korea,0,South Korea,2,0,0,1,KR,Korean,243.62,MasterCard,Credit Card,JPY,True,3D30P_2D50P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4784,,,2567,
7176212378718584425,2017-09-30 23:19:00,2018-07-01 00:00:00,2018-07-02 00:00:00,6504,ID,2009-06-28 02:02:00,5.0,Resort,Pay Now,5009069187299130072,Indonesia,1,Indonesia,4,0,0,2,ID,English,730.86,Visa,Credit Card,IDR,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2956,,,1816,
-7292745120066819026,2018-08-03 08:54:00,2018-08-14 00:00:00,2018-08-15 00:00:00,149094,JP,2018-01-08 23:51:00,4.0,Hotel,Pay Now,1625412450935470076,Japan,0,Japan,1,0,0,1,JP,Japanese,174.13,MasterCard,Credit Card,JPY,True,365D100P_100P,False,,,,,,,,1986,795.0,386.0,1783,
-1937158285246224927,2018-06-08 21:56:00,2018-07-06 00:00:00,2018-07-07 00:00:00,3069984,TH,2017-11-02 11:54:00,4.0,Hotel,Pay Now,5467450185850510075,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,53.43,MasterCard,Credit Card,CNY,True,1D100P,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4785,,,2477,
3205859218408442645,2018-07-14 22:32:00,2018-07-20 00:00:00,2018-07-21 00:00:00,3150501,JP,2017-11-08 10:09:00,3.0,Hotel,Pay Now,6857437753597490026,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,88.45,MasterCard,Credit Card,TWD,True,1D20P_100P,False,,,,,,,,4463,,,2567,
8624615316757452476,2018-08-20 06:26:00,2018-08-20 00:00:00,2018-08-21 00:00:00,251479,AE,2011-02-04 11:27:00,5.0,Resort,Pay Now,2677505313472430022,United Arab Emirates,0,United Arab Emirates,4,2,0,3,AE,English,305.64,Visa,Credit Card,AED,True,1D1N_1N,False,,,,,,,,5215,,,1065,
4646861561524815489,2018-08-28 11:03:00,2018-08-28 00:00:00,2018-08-29 00:00:00,2639635,ID,2017-08-22 07:36:00,2.0,Hotel,Pay Now,4134533823228990072,Indonesia,0,Indonesia,2,1,0,1,ID,Arabic,23.61,UNKNOWN,Credit Card,SAR,True,1D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2335,,,88,2018-08-29
8033296236553110092,2018-09-27 10:56:00,2018-09-26 00:00:00,2018-09-27 00:00:00,2018809,US,2017-02-27 17:24:00,5.0,Hotel,Pay Now,6363024873512020030,Japan,1,Japan,2,0,0,1,JP,Japanese,792.6,American Express,Credit Card,JPY,False,2D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2843,120.0,537.0,1936,
6947469869855296162,2018-08-12 17:09:00,2018-08-12 00:00:00,2018-08-13 00:00:00,1031134,MY,2015-08-24 10:11:00,1.0,Hostel,Pay Now,809060822581700039,Japan,0,Japan,2,0,0,1,MY,Japanese,12.06,Visa,Credit Card,JPY,True,1D100P_100P,False,,,,,,,,5691,,,1315,
6984326915493319349,2018-09-16 09:18:00,2018-09-16 00:00:00,2018-09-18 00:00:00,1077525,HK,2015-09-24 10:26:00,1.0,Hostel,Pay Now,4883190237453360042,China,0,China,2,0,0,1,HK,S.Chinese / Mainland,104.85,Alipay,Credit Card,CNY,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2528,477.0,638.0,142,
4520449030257187588,2018-08-08 10:43:00,2018-09-03 00:00:00,2018-09-05 00:00:00,69290,JP,2009-06-28 02:02:00,4.0,Hotel,Pay Now,2837132703498850027,South Korea,0,South Korea,2,1,0,1,KR,Korean,324.96,PayPal,Credit Card,USD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3959,,,2249,2018-09-02
1824996949420362100,2018-08-03 19:19:00,2018-08-03 00:00:00,2018-08-04 00:00:00,70335,VN,2011-02-26 07:17:00,4.0,Hotel,Pay Now,257388232949910079,Vietnam,1,Vietnam,2,0,0,1,VN,English,63.79,PayPal,Credit Card,USD,False,3D1N_100P,False,,,,,,,,1092,,,1354,
-7105517339687111759,2018-05-31 14:42:00,2018-07-15 00:00:00,2018-07-16 00:00:00,51505,JP,2009-06-28 02:02:00,3.5,Hotel,Pay Later,8864924916264860026,South Korea,0,South Korea,1,0,0,1,KR,Korean,114.55,Visa,Credit Card,KRW,True,1D1N_1N,False,,,,,,,,4893,505.0,643.0,1246,2018-06-09
-8470563386767725882,2018-09-07 20:31:00,2018-09-15 00:00:00,2018-09-17 00:00:00,1693770,MY,2017-02-03 18:55:00,0.0,Hotel,Pay Now,5900571568531480008,Malaysia,0,Malaysia,2,0,0,1,MY,English,46.96,PBe,Credit Card,MYR,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1685,,,1671,
8186583648784876717,2018-07-01 20:28:00,2018-07-01 00:00:00,2018-07-02 00:00:00,2320502,MY,2017-06-06 13:30:00,4.0,Hotel,Pay Now,3900176080166540035,Malaysia,1,Malaysia,2,0,0,1,MY,English,37.39,Visa,Credit Card,MYR,False,3D1N_100P,False,,,,,,,,4683,,,2480,
